POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-10-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1001.0000,1635.0000,1600.0000,1658.0000,1665.0000,1738.0000,1814.0000,140.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1219.0000,1957.0000,1958.0000,1973.0000,153.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-10-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1143.0000,1803.0000,1799.0000,1841.0000,1795.0000,1864.0000,1894.0000,1974.0000,2005.0000,2075.0000,159.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1464.0000,2201.0000,2172.0000,2169.0000,2200.0000,2212.0000,2219.0000,2189.0000,2233.0000,2199.0000,2201.0000,2288.0000,2285.0000,183.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-10-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1270.0000,1970.0000,1955.0000,2025.0000,2063.0000,2131.0000,2137.0000,2192.0000,2062.0000,2078.0000,2141.0000,2194.0000,2250.0000,2250.0000,2155.0000,2092.0000,151.0000,0.0000,0.0000,0.0000,1290.0000,1989.0000,1882.0000,1868.0000,1800.0000,1793.0000,1766.0000,1820.0000,1802.0000,1842.0000,1946.0000,154.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-10-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,912.0000,1494.0000,1601.0000,1689.0000,1668.0000,1759.0000,1954.0000,2073.0000,2101.0000,2121.0000,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1207.0000,1913.0000,1941.0000,1935.0000,1945.0000,1987.0000,2012.0000,2118.0000,2207.0000,2206.0000,197.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-10-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1061.0000,1724.0000,1734.0000,1732.0000,1799.0000,1829.0000,1964.0000,2018.0000,2043.0000,173.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1169.0000,1865.0000,1878.0000,1903.0000,1932.0000,1885.0000,1875.0000,1871.0000,1921.0000,1944.0000,1986.0000,172.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-10-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1035.0000,1647.0000,1663.0000,1645.0000,1752.0000,1774.0000,1783.0000,1811.0000,134.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1181.0000,1886.0000,1846.0000,1827.0000,1868.0000,1844.0000,1828.0000,1844.0000,1855.0000,1912.0000,1942.0000,149.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-10-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,966.0000,1566.0000,1582.0000,1504.0000,1548.0000,1599.0000,1590.0000,113.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,982.0000,1613.0000,1581.0000,1589.0000,1659.0000,1608.0000,1655.0000,1725.0000,1743.0000,1801.0000,1883.0000,1870.0000,1837.0000,1890.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-10-08,81.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,930.0000,1465.0000,1435.0000,1467.0000,1489.0000,1500.0000,1581.0000,1631.0000,1668.0000,1727.0000,1752.0000,1813.0000,1732.0000,1767.0000,122.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1089.0000,1752.0000,1719.0000,1749.0000,1726.0000,1691.0000,1700.0000,1723.0000,1757.0000,1827.0000,1899.0000,1847.0000,1820.0000,1862.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-10-09,72.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,803.0000,1270.0000,1300.0000,1416.0000,1465.0000,1463.0000,1569.0000,1603.0000,1572.0000,1627.0000,121.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1002.0000,1598.0000,1578.0000,1584.0000,1598.0000,1525.0000,1452.0000,1526.0000,1587.0000,1628.0000,1702.0000,1687.0000,124.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-10-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,887.0000,1319.0000,1290.0000,1297.0000,1397.0000,1408.0000,1414.0000,1545.0000,1618.0000,1684.0000,1675.0000,113.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,932.0000,1365.0000,1299.0000,1321.0000,1314.0000,1271.0000,1343.0000,1382.0000,1424.0000,854.0000,0.0000,0.0000,0.0000,0.0000,,
