POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-04-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.0000,1748.0000,1717.0000,1749.0000,1796.0000,1911.0000,1939.0000,1877.0000,1883.0000,1938.0000,2000.0000,2029.0000,2013.0000,1991.0000,2042.0000,2048.0000,2020.0000,1990.0000,1992.0000,2018.0000,2015.0000,1996.0000,2001.0000,530.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-04-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,28.0000,1824.0000,1832.0000,1740.0000,1748.0000,1771.0000,1879.0000,1964.0000,2012.0000,2043.0000,2051.0000,2051.0000,1982.0000,1975.0000,2050.0000,2066.0000,2054.0000,2010.0000,1492.0000,0.0000,0.0000,0.0000,0.0000,1624.0000,1887.0000,1876.0000,1904.0000,1969.0000,1783.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-04-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,1742.0000,1757.0000,1756.0000,1816.0000,1842.0000,1922.0000,1943.0000,1979.0000,1974.0000,2016.0000,2054.0000,1385.0000,0.0000,0.0000,0.0000,1674.0000,2032.0000,2040.0000,2023.0000,2011.0000,1988.0000,1924.0000,1854.0000,1809.0000,1807.0000,1889.0000,1947.0000,1986.0000,2019.0000,2109.0000,2142.0000,1405.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-04-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,496.0000,1829.0000,1827.0000,1918.0000,1976.0000,2002.0000,2044.0000,2039.0000,2083.0000,2008.0000,1947.0000,2084.0000,2075.0000,2048.0000,2031.0000,2006.0000,2001.0000,1942.0000,1835.0000,1732.0000,1653.0000,1637.0000,1605.0000,1693.0000,1754.0000,1795.0000,1822.0000,1886.0000,1947.0000,1914.0000,1434.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-04-05,0.0000,0.0000,0.0000,0.0000,0.0000,199.0000,2191.0000,2210.0000,2184.0000,2144.0000,2045.0000,1910.0000,1764.0000,1661.0000,1555.0000,1551.0000,1547.0000,1537.0000,1524.0000,1638.0000,1692.0000,1551.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,207.0000,1889.0000,1870.0000,1842.0000,1779.0000,1722.0000,1676.0000,1743.0000,1807.0000,1846.0000,1856.0000,1811.0000,1773.0000,1714.0000,1656.0000,1766.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-04-06,136.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1108.0000,1777.0000,1623.0000,1561.0000,1551.0000,1558.0000,1579.0000,1531.0000,1605.0000,1623.0000,1733.0000,1727.0000,1774.0000,1777.0000,1693.0000,1689.0000,1812.0000,1797.0000,1765.0000,1738.0000,1704.0000,1704.0000,1701.0000,1645.0000,1546.0000,1457.0000,1472.0000,1477.0000,1535.0000,1626.0000,1642.0000,1702.0000,1763.0000,1875.0000,9.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-04-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,389.0000,1854.0000,1708.0000,1623.0000,1577.0000,1560.0000,1553.0000,1493.0000,1576.0000,1694.0000,1701.0000,1710.0000,1720.0000,1725.0000,1614.0000,1596.0000,1672.0000,1693.0000,1704.0000,1736.0000,1784.0000,1815.0000,1801.0000,1749.0000,1690.0000,1632.0000,1607.0000,1557.0000,1719.0000,1863.0000,1914.0000,1941.0000,1966.0000,1981.0000,1885.0000,1837.0000,225.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-04-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,960.0000,1622.0000,1531.0000,1399.0000,1510.0000,1534.0000,1683.0000,1760.0000,1846.0000,1894.0000,1920.0000,1922.0000,1840.0000,1845.0000,1901.0000,1937.0000,1902.0000,1860.0000,1852.0000,1815.0000,1797.0000,1726.0000,1684.0000,1653.0000,1658.0000,1648.0000,1712.0000,1735.0000,1797.0000,1845.0000,1926.0000,1942.0000,1900.0000,111.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-04-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,694.0000,2027.0000,1944.0000,1824.0000,1750.0000,1687.0000,1647.0000,1552.0000,1644.0000,1692.0000,1765.0000,1795.0000,1816.0000,1802.0000,1733.0000,1719.0000,1831.0000,1858.0000,1884.0000,1876.0000,1866.0000,1892.0000,1908.0000,1840.0000,1749.0000,1640.0000,1680.0000,1661.0000,1726.0000,1825.0000,1872.0000,1907.0000,1973.0000,2042.0000,1967.0000,1887.0000,1979.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-04-10,159.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1382.0000,1776.0000,1716.0000,1737.0000,1682.0000,1770.0000,1827.0000,1927.0000,1956.0000,2070.0000,2110.0000,2054.0000,2038.0000,2121.0000,2165.0000,2088.0000,2031.0000,2009.0000,2017.0000,2015.0000,1988.0000,1927.0000,1855.0000,1835.0000,1870.0000,1906.0000,1950.0000,2002.0000,2036.0000,2120.0000,2168.0000,2139.0000,2079.0000,2111.0000,,
