POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-08-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,1797.0000,1840.0000,1843.0000,1816.0000,1790.0000,1900.0000,1967.0000,1998.0000,2000.0000,2097.0000,2149.0000,2015.0000,1927.0000,1904.0000,1848.0000,1824.0000,1810.0000,1825.0000,1808.0000,1800.0000,1789.0000,1474.0000,0.0000,0.0000,0.0000,1041.0000,1743.0000,1773.0000,1830.0000,1882.0000,1971.0000,1932.0000,1813.0000,167.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-08-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1043.0000,1754.0000,1708.0000,1593.0000,1414.0000,1597.0000,1706.0000,1770.0000,1784.0000,1867.0000,1863.0000,1809.0000,167.0000,0.0000,0.0000,0.0000,0.0000,1225.0000,1899.0000,1820.0000,1776.0000,1680.0000,1533.0000,1638.0000,1667.0000,1737.0000,1585.0000,1584.0000,143.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-08-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1053.0000,1689.0000,1651.0000,1654.0000,1620.0000,1704.0000,1744.0000,1789.0000,1688.0000,1806.0000,177.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1149.0000,1775.0000,1621.0000,1631.0000,1701.0000,1754.0000,1568.0000,1608.0000,1667.0000,1744.0000,174.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-08-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1509.0000,1584.0000,1568.0000,1571.0000,1487.0000,1554.0000,1510.0000,1484.0000,1631.0000,1728.0000,171.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1037.0000,1670.0000,1571.0000,1563.0000,1567.0000,1629.0000,1720.0000,1752.0000,1794.0000,1829.0000,190.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-08-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1037.0000,1688.0000,1615.0000,1694.0000,1724.0000,1747.0000,1809.0000,1785.0000,180.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1077.0000,1726.0000,1631.0000,1648.0000,1665.0000,1715.0000,1783.0000,1795.0000,1841.0000,1897.0000,1980.0000,210.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-08-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,917.0000,1527.0000,1471.0000,1549.0000,1614.0000,1677.0000,1671.0000,1654.0000,159.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1005.0000,1607.0000,1504.0000,1541.0000,1604.0000,1647.0000,1681.0000,1714.0000,1753.0000,1808.0000,183.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-08-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,853.0000,1280.0000,1274.0000,1399.0000,1549.0000,1722.0000,1851.0000,1899.0000,187.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1002.0000,1549.0000,1558.0000,1631.0000,1438.0000,1568.0000,1629.0000,1658.0000,1702.0000,1772.0000,179.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-08-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.0000,1528.0000,1518.0000,1515.0000,1645.0000,1514.0000,1540.0000,1657.0000,1685.0000,163.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1001.0000,1548.0000,1469.0000,1593.0000,1578.0000,1431.0000,1649.0000,1679.0000,1541.0000,1659.0000,1822.0000,1761.0000,1693.0000,163.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-08-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1279.0000,1997.0000,1824.0000,1622.0000,1597.0000,1597.0000,1591.0000,1593.0000,1594.0000,386.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,985.0000,1674.0000,1715.0000,1797.0000,180.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-08-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,982.0000,1578.0000,1582.0000,1618.0000,1563.0000,1688.0000,163.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1076.0000,1641.0000,1510.0000,1474.0000,1428.0000,1523.0000,1563.0000,1079.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
