POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-11-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,632.0000,1329.0000,1296.0000,1349.0000,1385.0000,1400.0000,1401.0000,1532.0000,1623.0000,1626.0000,1609.0000,1664.0000,1625.0000,1584.0000,1572.0000,1532.0000,1475.0000,1511.0000,1537.0000,1564.0000,1587.0000,1547.0000,1507.0000,1464.0000,1487.0000,1524.0000,1473.0000,1396.0000,1442.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-11-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,813.0000,1313.0000,1289.0000,1286.0000,1274.0000,1309.0000,1365.0000,1467.0000,1544.0000,1558.0000,1553.0000,1524.0000,1493.0000,845.0000,0.0000,277.0000,1392.0000,1414.0000,1402.0000,1395.0000,1382.0000,1381.0000,1349.0000,1313.0000,1273.0000,1310.0000,379.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-11-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,861.0000,1304.0000,1200.0000,1188.0000,1204.0000,1284.0000,1323.0000,1320.0000,1437.0000,1525.0000,1555.0000,1576.0000,1605.0000,1577.0000,1517.0000,1505.0000,1477.0000,1343.0000,115.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,866.0000,1384.0000,1328.0000,1424.0000,1485.0000,1496.0000,126.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-11-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,764.0000,1342.0000,1349.0000,1453.0000,1513.0000,1615.0000,1675.0000,1713.0000,1714.0000,1774.0000,1787.0000,1717.0000,1817.0000,1788.0000,1679.0000,145.0000,0.0000,0.0000,0.0000,0.0000,1771.0000,1886.0000,1905.0000,1910.0000,1883.0000,1893.0000,1935.0000,1929.0000,1971.0000,185.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-11-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,993.0000,1675.0000,1624.0000,1584.0000,1625.0000,1719.0000,1724.0000,1744.0000,1798.0000,1782.0000,1716.0000,1711.0000,513.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1040.0000,1651.0000,1612.0000,1651.0000,1743.0000,1731.0000,1747.0000,1792.0000,1849.0000,1901.0000,161.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-11-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,941.0000,1588.0000,1597.0000,1682.0000,1717.0000,1610.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1175.0000,1924.0000,1941.0000,1927.0000,1873.0000,1827.0000,1853.0000,1918.0000,1874.0000,1832.0000,1869.0000,1893.0000,1952.0000,2042.0000,2056.0000,2060.0000,2114.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-11-07,2213.0000,2247.0000,2309.0000,2326.0000,2351.0000,2357.0000,2381.0000,2374.0000,2301.0000,2254.0000,2141.0000,1986.0000,1872.0000,1743.0000,1698.0000,1690.0000,1751.0000,1841.0000,1830.0000,1828.0000,1927.0000,1980.0000,2080.0000,2099.0000,2098.0000,2104.0000,2092.0000,2140.0000,2121.0000,2001.0000,1986.0000,2030.0000,2074.0000,2063.0000,2083.0000,2051.0000,1979.0000,1940.0000,1994.0000,1965.0000,1893.0000,1940.0000,2018.0000,2041.0000,2142.0000,2132.0000,2135.0000,2183.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-11-08,2272.0000,2329.0000,2385.0000,2439.0000,2446.0000,2455.0000,2451.0000,2429.0000,2378.0000,2311.0000,2228.0000,2081.0000,2003.0000,1890.0000,1817.0000,1746.0000,1713.0000,1768.0000,1767.0000,1740.0000,1834.0000,1886.0000,1928.0000,1975.0000,1981.0000,1965.0000,1937.0000,1976.0000,1932.0000,1862.0000,1841.0000,1819.0000,1796.0000,1831.0000,1797.0000,1752.0000,1712.0000,1779.0000,1833.0000,1792.0000,1771.0000,1817.0000,1886.0000,1988.0000,2070.0000,2091.0000,2087.0000,2157.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-11-09,2240.0000,2312.0000,2336.0000,2354.0000,2383.0000,2388.0000,2395.0000,2382.0000,2312.0000,2253.0000,2149.0000,2021.0000,1915.0000,1781.0000,1709.0000,1651.0000,1689.0000,1757.0000,1738.0000,1741.0000,1833.0000,1904.0000,1915.0000,1927.0000,1977.0000,1956.0000,1984.0000,2016.0000,139.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1188.0000,1774.0000,1702.0000,1772.0000,1803.0000,1753.0000,1684.0000,1792.0000,1827.0000,1887.0000,2001.0000,1992.0000,1895.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-11-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1017.0000,1644.0000,1661.0000,1661.0000,1791.0000,1838.0000,1949.0000,1961.0000,2001.0000,1976.0000,1941.0000,1975.0000,1984.0000,1897.0000,1888.0000,1517.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1235.0000,1834.0000,1804.0000,1826.0000,1852.0000,1876.0000,1971.0000,1963.0000,1959.0000,119.0000,,
