POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-05-01,2120.0000,2194.0000,2212.0000,2258.0000,2309.0000,2292.0000,2302.0000,2307.0000,2282.0000,2256.0000,2157.0000,2043.0000,1938.0000,1787.0000,1689.0000,1640.0000,1642.0000,1677.0000,1677.0000,1786.0000,1866.0000,1903.0000,1958.0000,1940.0000,1922.0000,1876.0000,1901.0000,1947.0000,1986.0000,1975.0000,1985.0000,1976.0000,1976.0000,2000.0000,1929.0000,1799.0000,1688.0000,1706.0000,1717.0000,1791.0000,1843.0000,1889.0000,1933.0000,1954.0000,2017.0000,1999.0000,1901.0000,1966.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-05-02,2078.0000,2141.0000,2185.0000,2228.0000,2255.0000,2260.0000,170.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1201.0000,1802.0000,1664.0000,1640.0000,1600.0000,1619.0000,1590.0000,1667.0000,1745.0000,1822.0000,1845.0000,1855.0000,1908.0000,1909.0000,1851.0000,1944.0000,1966.0000,1952.0000,2054.0000,2442.0000,2148.0000,1947.0000,1910.0000,1791.0000,1687.0000,1697.0000,1679.0000,1759.0000,1801.0000,1872.0000,1889.0000,1988.0000,2032.0000,1986.0000,1924.0000,2023.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-05-03,2116.0000,2190.0000,2226.0000,2014.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,256.0000,1839.0000,1715.0000,1679.0000,1678.0000,1697.0000,1629.0000,1678.0000,1708.0000,1773.0000,1822.0000,1847.0000,1863.0000,1841.0000,1804.0000,1876.0000,1932.0000,1914.0000,1921.0000,1960.0000,1964.0000,1947.0000,1887.0000,1779.0000,1725.0000,1751.0000,1731.0000,1790.0000,1837.0000,1886.0000,1917.0000,1966.0000,2016.0000,1979.0000,1912.0000,1999.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-05-04,2112.0000,2189.0000,2240.0000,2264.0000,1062.0000,0.0000,0.0000,0.0000,0.0000,1272.0000,2179.0000,2082.0000,1959.0000,1822.0000,1759.0000,1681.0000,1650.0000,1680.0000,1657.0000,1731.0000,1840.0000,1868.0000,1915.0000,1933.0000,1967.0000,1907.0000,1905.0000,1980.0000,2011.0000,2010.0000,1971.0000,1985.0000,1973.0000,1944.0000,1909.0000,1794.0000,1699.0000,1758.0000,1777.0000,1839.0000,1852.0000,1859.0000,1913.0000,1921.0000,1940.0000,1881.0000,1855.0000,1926.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-05-05,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,943.0000,1549.0000,1559.0000,1571.0000,1518.0000,1573.0000,1594.0000,1624.0000,1616.0000,1614.0000,1668.0000,1597.0000,1590.0000,1703.0000,1759.0000,1784.0000,1766.0000,1777.0000,1789.0000,1835.0000,1785.0000,1729.0000,1665.0000,1691.0000,1700.0000,832.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-05-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1185.0000,1905.0000,1870.0000,1795.0000,1737.0000,1791.0000,1695.0000,1681.0000,1598.0000,1734.0000,1833.0000,1913.0000,1969.0000,1981.0000,1992.0000,269.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1202.0000,1979.0000,1907.0000,1825.0000,1736.0000,1758.0000,1757.0000,1848.0000,1896.0000,1904.0000,1938.0000,1962.0000,1990.0000,1920.0000,1860.0000,1921.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-05-07,199.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1157.0000,1939.0000,1890.0000,1859.0000,1772.0000,1725.0000,1556.0000,1608.0000,1599.0000,1697.0000,1708.0000,1692.0000,1679.0000,230.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1034.0000,1779.0000,1720.0000,1651.0000,1600.0000,1631.0000,1646.0000,1703.0000,1782.0000,1824.0000,1847.0000,1895.0000,1962.0000,1962.0000,271.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-05-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,956.0000,1569.0000,1552.0000,1611.0000,1523.0000,1605.0000,1710.0000,1798.0000,1839.0000,249.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1154.0000,1888.0000,1802.0000,1676.0000,1621.0000,1681.0000,1708.0000,1777.0000,1847.0000,1873.0000,1910.0000,1976.0000,2035.0000,1972.0000,1890.0000,1936.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-05-09,198.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,982.0000,1625.0000,1649.0000,1577.0000,1666.0000,1730.0000,1687.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1157.0000,1934.0000,1875.0000,1760.0000,1660.0000,1663.0000,1640.0000,1726.0000,1808.0000,1834.0000,1859.0000,1904.0000,2000.0000,1913.0000,250.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-05-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,878.0000,1463.0000,1477.0000,1552.0000,1581.0000,1611.0000,1673.0000,1707.0000,234.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1030.0000,1638.0000,1588.0000,1649.0000,1641.0000,1721.0000,1769.0000,1805.0000,1860.0000,1896.0000,1957.0000,1933.0000,269.0000,0.0000,,
