POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-03-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,313.0000,1425.0000,1371.0000,1372.0000,1358.0000,1356.0000,1402.0000,1373.0000,1450.0000,1436.0000,1483.0000,1451.0000,1383.0000,1372.0000,1490.0000,1520.0000,1458.0000,1405.0000,1458.0000,1491.0000,1530.0000,1525.0000,1359.0000,1171.0000,1157.0000,1190.0000,1293.0000,1143.0000,1048.0000,1127.0000,1212.0000,1366.0000,1586.0000,307.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-03-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.0000,1537.0000,1455.0000,1363.0000,1378.0000,1431.0000,1487.0000,1408.0000,1442.0000,1424.0000,1371.0000,1402.0000,1291.0000,1241.0000,1219.0000,1271.0000,1282.0000,1258.0000,1192.0000,1181.0000,1194.0000,1181.0000,1176.0000,1157.0000,1209.0000,1301.0000,1375.0000,1290.0000,1356.0000,1369.0000,1406.0000,1476.0000,1419.0000,1394.0000,1517.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-03-03,1626.0000,101.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.0000,1215.0000,1180.0000,1204.0000,1165.0000,1193.0000,1233.0000,1196.0000,1256.0000,1286.0000,1308.0000,1353.0000,1252.0000,1223.0000,1380.0000,1401.0000,1376.0000,1318.0000,1299.0000,1302.0000,1321.0000,1267.0000,1177.0000,1147.0000,1196.0000,1245.0000,1328.0000,1292.0000,1327.0000,1369.0000,1407.0000,1440.0000,1361.0000,1340.0000,1438.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-03-04,1544.0000,1621.0000,1652.0000,1685.0000,57.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,803.0000,1349.0000,1325.0000,1292.0000,1219.0000,1178.0000,1215.0000,1131.0000,1193.0000,1193.0000,1219.0000,1288.0000,1236.0000,1215.0000,1314.0000,1320.0000,1295.0000,1282.0000,1302.0000,1320.0000,1331.0000,1353.0000,1330.0000,1323.0000,1357.0000,1385.0000,1410.0000,1361.0000,1449.0000,1501.0000,1545.0000,1609.0000,1535.0000,1501.0000,1575.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-03-05,1690.0000,1750.0000,1820.0000,1833.0000,1846.0000,1860.0000,1844.0000,1850.0000,1834.0000,1786.0000,55.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,808.0000,1535.0000,1489.0000,1520.0000,1527.0000,1590.0000,1599.0000,1581.0000,1566.0000,1727.0000,1750.0000,1772.0000,1748.0000,1723.0000,1760.0000,1734.0000,1667.0000,1656.0000,1661.0000,1688.0000,638.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-03-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,309.0000,2112.0000,1959.0000,1855.0000,1780.0000,1681.0000,1629.0000,1611.0000,1665.0000,1662.0000,1740.0000,1746.0000,1820.0000,1933.0000,1966.0000,1957.0000,1938.0000,1919.0000,2002.0000,579.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1641.0000,1870.0000,1918.0000,1931.0000,1970.0000,1917.0000,1947.0000,1978.0000,2042.0000,2109.0000,2002.0000,1919.0000,1576.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-03-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1586.0000,1725.0000,1747.0000,1765.0000,1776.0000,1797.0000,1782.0000,1836.0000,1836.0000,1875.0000,1939.0000,1850.0000,1826.0000,1932.0000,1971.0000,1959.0000,1904.0000,1884.0000,1891.0000,1892.0000,1852.0000,1830.0000,1791.0000,1818.0000,1882.0000,1918.0000,1857.0000,448.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-03-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1275.0000,1883.0000,1768.0000,1710.0000,1714.0000,1750.0000,1750.0000,1799.0000,1811.0000,1922.0000,1939.0000,1959.0000,1961.0000,1865.0000,1845.0000,1915.0000,1912.0000,1907.0000,1870.0000,1850.0000,1877.0000,1862.0000,1842.0000,1842.0000,1689.0000,1687.0000,273.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-03-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1363.0000,2147.0000,2060.0000,1925.0000,1812.0000,1736.0000,1778.0000,1786.0000,1756.0000,1774.0000,1727.0000,1782.0000,1819.0000,1864.0000,1918.0000,1853.0000,1839.0000,1946.0000,1959.0000,1937.0000,1927.0000,1929.0000,1941.0000,1907.0000,1898.0000,1900.0000,1860.0000,1915.0000,1929.0000,504.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-03-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1552.0000,1818.0000,1789.0000,1794.0000,1834.0000,1859.0000,1926.0000,1898.0000,1927.0000,1922.0000,1961.0000,1971.0000,1.0000,0.0000,0.0000,0.0000,1550.0000,1912.0000,1911.0000,1956.0000,1979.0000,2011.0000,2010.0000,1986.0000,2024.0000,2045.0000,2025.0000,2002.0000,2086.0000,2131.0000,2148.0000,2191.0000,2104.0000,2058.0000,2164.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-03-11,2016.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1327.0000,1890.0000,1833.0000,1886.0000,1916.0000,1965.0000,1970.0000,1927.0000,1884.0000,1991.0000,2041.0000,1991.0000,1974.0000,1983.0000,1984.0000,1953.0000,1960.0000,1974.0000,1956.0000,2010.0000,2032.0000,2073.0000,2009.0000,2039.0000,2098.0000,2133.0000,2184.0000,972.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-03-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1543.0000,1841.0000,1783.0000,1865.0000,1845.0000,1878.0000,1868.0000,1808.0000,1840.0000,1927.0000,1951.0000,1953.0000,1955.0000,1992.0000,1970.0000,1971.0000,1947.0000,1969.0000,1952.0000,1978.0000,1999.0000,2042.0000,1985.0000,2023.0000,2058.0000,1060.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-03-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,931.0000,1914.0000,1844.0000,1788.0000,1838.0000,1859.0000,1809.0000,1842.0000,1778.0000,1826.0000,1867.0000,1906.0000,1943.0000,1941.0000,1921.0000,2019.0000,2046.0000,1294.0000,0.0000,0.0000,440.0000,1987.0000,1980.0000,1929.0000,1921.0000,1946.0000,1977.0000,1976.0000,1879.0000,1914.0000,1958.0000,2030.0000,2120.0000,2003.0000,1967.0000,1852.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-03-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,466.0000,1791.0000,1749.0000,1731.0000,1781.0000,1784.0000,1847.0000,1818.0000,1909.0000,1970.0000,256.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1811.0000,2020.0000,1995.0000,1992.0000,2009.0000,2005.0000,1968.0000,2038.0000,2095.0000,2144.0000,2213.0000,2135.0000,2008.0000,2126.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-03-15,2249.0000,2306.0000,2368.0000,2384.0000,2409.0000,1696.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,892.0000,1869.0000,1780.0000,1724.0000,1633.0000,1639.0000,1634.0000,1721.0000,1713.0000,1791.0000,1810.0000,1831.0000,1846.0000,1796.0000,1812.0000,1905.0000,1927.0000,1918.0000,570.0000,0.0000,0.0000,0.0000,0.0000,332.0000,1802.0000,1782.0000,1853.0000,1892.0000,1825.0000,1908.0000,1930.0000,1987.0000,2092.0000,1969.0000,1937.0000,1835.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-03-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,759.0000,2004.0000,1942.0000,1912.0000,1881.0000,1872.0000,1853.0000,1876.0000,1861.0000,1892.0000,1885.0000,1880.0000,1849.0000,1820.0000,443.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1209.0000,1976.0000,1919.0000,1837.0000,1827.0000,1872.0000,1891.0000,1863.0000,1852.0000,1931.0000,2016.0000,2083.0000,1984.0000,1911.0000,2017.0000,,
