POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-01-01,0.0000,0.0000,0.0000,1744.0000,2303.0000,2327.0000,2378.0000,2391.0000,2351.0000,2281.0000,2219.0000,2119.0000,2027.0000,2020.0000,1967.0000,1961.0000,1959.0000,1902.0000,1906.0000,1969.0000,1921.0000,1946.0000,1936.0000,1994.0000,2005.0000,1922.0000,1937.0000,1967.0000,1473.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-01-02,1123.0000,2299.0000,2339.0000,2381.0000,2388.0000,2398.0000,2415.0000,2422.0000,2400.0000,2346.0000,2206.0000,2127.0000,2088.0000,2044.0000,1986.0000,1930.0000,1899.0000,1873.0000,1838.0000,1842.0000,1807.0000,1848.0000,212.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,323.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-01-03,2156.0000,2245.0000,2292.0000,2332.0000,2342.0000,2364.0000,2369.0000,2363.0000,2338.0000,2246.0000,2144.0000,2098.0000,2027.0000,1968.0000,1896.0000,1876.0000,1857.0000,666.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,752.0000,1892.0000,1941.0000,1902.0000,1957.0000,1964.0000,1942.0000,2006.0000,1907.0000,1887.0000,1961.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-01-04,2092.0000,2138.0000,2189.0000,2217.0000,2236.0000,2275.0000,2280.0000,2297.0000,2280.0000,2194.0000,2067.0000,1982.0000,1223.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,854.0000,1923.0000,1933.0000,1949.0000,1966.0000,1906.0000,1826.0000,1869.0000,1860.0000,1869.0000,1870.0000,1899.0000,1917.0000,1902.0000,1866.0000,1877.0000,1865.0000,1879.0000,1917.0000,1962.0000,1946.0000,1994.0000,2019.0000,2026.0000,2080.0000,1986.0000,1868.0000,1949.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-01-05,2050.0000,2148.0000,2192.0000,2229.0000,2230.0000,2261.0000,2275.0000,2310.0000,2292.0000,2211.0000,2102.0000,1999.0000,1932.0000,1868.0000,1815.0000,1789.0000,1761.0000,1772.0000,1760.0000,1771.0000,1765.0000,1855.0000,1864.0000,1864.0000,1861.0000,1809.0000,1786.0000,1802.0000,1780.0000,1768.0000,1788.0000,1767.0000,1717.0000,1751.0000,1828.0000,1827.0000,1857.0000,1913.0000,1975.0000,2026.0000,1954.0000,1999.0000,2008.0000,2044.0000,2100.0000,2001.0000,1969.0000,2074.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-01-06,2174.0000,2252.0000,2295.0000,2344.0000,2360.0000,2353.0000,2400.0000,2407.0000,2388.0000,2287.0000,2146.0000,2091.0000,2013.0000,1955.0000,1923.0000,1885.0000,1891.0000,1867.0000,1812.0000,1860.0000,1802.0000,1856.0000,1873.0000,1913.0000,1923.0000,1876.0000,1861.0000,1866.0000,1871.0000,1853.0000,1832.0000,1845.0000,1865.0000,1850.0000,1867.0000,1890.0000,1869.0000,1910.0000,1929.0000,1997.0000,2013.0000,2029.0000,2064.0000,2098.0000,2127.0000,2088.0000,2026.0000,2086.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-01-07,2208.0000,2236.0000,2306.0000,2354.0000,2361.0000,2382.0000,2397.0000,2415.0000,2391.0000,2309.0000,2224.0000,2132.0000,2065.0000,2016.0000,1949.0000,1916.0000,1919.0000,1919.0000,1887.0000,1912.0000,1892.0000,1974.0000,2002.0000,2006.0000,2025.0000,1957.0000,1903.0000,1961.0000,1903.0000,1910.0000,1922.0000,1904.0000,1924.0000,1916.0000,1891.0000,1864.0000,1898.0000,1977.0000,1995.0000,2012.0000,1985.0000,2023.0000,2062.0000,2131.0000,2178.0000,2108.0000,2066.0000,2153.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-01-08,2245.0000,2298.0000,2333.0000,2377.0000,2426.0000,2452.0000,2454.0000,2464.0000,2433.0000,2362.0000,2257.0000,2191.0000,2124.0000,2080.0000,2021.0000,1997.0000,1966.0000,1918.0000,1893.0000,1886.0000,1829.0000,1894.0000,1922.0000,1987.0000,2048.0000,2002.0000,1965.0000,2003.0000,2017.0000,2029.0000,2036.0000,2052.0000,2043.0000,2041.0000,2044.0000,2070.0000,2074.0000,2078.0000,2111.0000,2108.0000,2025.0000,2068.0000,2077.0000,2125.0000,2142.0000,2107.0000,2060.0000,2149.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-01-09,2286.0000,2359.0000,2410.0000,2424.0000,2443.0000,2458.0000,2498.0000,2461.0000,2427.0000,2370.0000,2248.0000,2117.0000,2074.0000,1986.0000,1920.0000,1885.0000,1896.0000,1885.0000,1850.0000,1875.0000,1837.0000,1909.0000,1881.0000,1925.0000,1968.0000,1915.0000,1867.0000,1914.0000,1899.0000,1880.0000,1844.0000,1842.0000,1914.0000,1930.0000,1948.0000,1954.0000,1947.0000,1952.0000,2034.0000,2056.0000,1987.0000,2048.0000,2069.0000,2087.0000,2100.0000,2061.0000,1997.0000,2097.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-01-10,2231.0000,2286.0000,2342.0000,2366.0000,2423.0000,2415.0000,2437.0000,2433.0000,2385.0000,2301.0000,2216.0000,2115.0000,2075.0000,1990.0000,1955.0000,1922.0000,1896.0000,1890.0000,1877.0000,1934.0000,1882.0000,1948.0000,1973.0000,1985.0000,1995.0000,1995.0000,1967.0000,2022.0000,1984.0000,1314.0000,1946.0000,1924.0000,1918.0000,1923.0000,1926.0000,1930.0000,1942.0000,1942.0000,1987.0000,2004.0000,1997.0000,2044.0000,2037.0000,2039.0000,2094.0000,2021.0000,1998.0000,2121.0000,,
