POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-02-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1142.0000,1497.0000,1507.0000,1482.0000,1584.0000,1585.0000,1603.0000,1587.0000,1542.0000,138.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,910.0000,1530.0000,1600.0000,1633.0000,1637.0000,1700.0000,1172.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-02-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1170.0000,1799.0000,1697.0000,1618.0000,1600.0000,1609.0000,1602.0000,1554.0000,1551.0000,1509.0000,1604.0000,1198.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1045.0000,1726.0000,1687.0000,1745.0000,1737.0000,1763.0000,1672.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-02-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,486.0000,2053.0000,1928.0000,1822.0000,1761.0000,1638.0000,1583.0000,1587.0000,1220.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1067.0000,1578.0000,1538.0000,1508.0000,1454.0000,1405.0000,1424.0000,121.0000,0.0000,0.0000,0.0000,0.0000,1011.0000,1708.0000,1768.0000,1773.0000,1824.0000,1760.0000,1720.0000,144.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-02-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1167.0000,1657.0000,1613.0000,1607.0000,1655.0000,1572.0000,1628.0000,1615.0000,1571.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,547.0000,1563.0000,1577.0000,1620.0000,1653.0000,1664.0000,1728.0000,1766.0000,1034.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-02-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1097.0000,1872.0000,1826.0000,1755.0000,1746.0000,1699.0000,1690.0000,1650.0000,1580.0000,134.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,993.0000,1548.0000,1522.0000,1498.0000,1454.0000,1514.0000,1579.0000,1637.0000,1640.0000,463.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-02-06,0.0000,0.0000,0.0000,0.0000,0.0000,41.0000,2065.0000,2109.0000,2105.0000,2032.0000,1916.0000,1846.0000,1810.0000,1746.0000,730.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,223.0000,1449.0000,1427.0000,1373.0000,1333.0000,980.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,26.0000,1395.0000,1459.0000,1423.0000,1483.0000,1463.0000,1486.0000,1562.0000,394.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-02-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1355.0000,1611.0000,1553.0000,1436.0000,1420.0000,1414.0000,1375.0000,1454.0000,1197.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1126.0000,1360.0000,1362.0000,1344.0000,1275.0000,1244.0000,1246.0000,1102.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-02-08,0.0000,0.0000,0.0000,1391.0000,1842.0000,1854.0000,1875.0000,1889.0000,187.0000,0.0000,0.0000,0.0000,0.0000,773.0000,1367.0000,1407.0000,1407.0000,1415.0000,1324.0000,1335.0000,1296.0000,844.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,718.0000,1246.0000,1226.0000,1250.0000,1274.0000,1292.0000,1297.0000,1343.0000,189.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-02-09,0.0000,0.0000,0.0000,0.0000,0.0000,1138.0000,1793.0000,1802.0000,1783.0000,1285.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,945.0000,1284.0000,1241.0000,1331.0000,1332.0000,469.0000,0.0000,0.0000,0.0000,0.0000,0.0000,869.0000,1399.0000,1357.0000,1346.0000,1323.0000,1271.0000,1237.0000,1179.0000,84.0000,0.0000,0.0000,0.0000,0.0000,676.0000,1471.0000,1506.0000,1067.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-02-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,348.0000,1560.0000,1484.0000,1391.0000,1291.0000,1271.0000,1285.0000,1235.0000,1194.0000,1181.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,247.0000,1363.0000,1399.0000,1384.0000,1346.0000,1328.0000,1358.0000,1402.0000,207.0000,0.0000,0.0000,0.0000,1285.0000,1558.0000,648.0000,0.0000,0.0000,,
