POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-06-01,151.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1062.0000,1757.0000,1653.0000,1631.0000,1563.0000,1616.0000,1664.0000,1765.0000,1848.0000,1868.0000,1830.0000,1832.0000,1821.0000,1893.0000,1930.0000,1973.0000,2003.0000,2029.0000,2016.0000,1948.0000,1815.0000,1704.0000,1681.0000,1700.0000,1686.0000,1769.0000,1831.0000,1862.0000,1858.0000,1920.0000,1980.0000,1935.0000,1887.0000,1988.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-06-02,2067.0000,2131.0000,2178.0000,2185.0000,2238.0000,2217.0000,2242.0000,2243.0000,2201.0000,2203.0000,2201.0000,2157.0000,2051.0000,1943.0000,1833.0000,1782.0000,1708.0000,1741.0000,1679.0000,1752.0000,1830.0000,1873.0000,1901.0000,1874.0000,1860.0000,1789.0000,1835.0000,1928.0000,1958.0000,1990.0000,1972.0000,1985.0000,1943.0000,1900.0000,1798.0000,1693.0000,1648.0000,1633.0000,1614.0000,1656.0000,1719.0000,1720.0000,1753.0000,1796.0000,1826.0000,1745.0000,1719.0000,1795.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-06-03,1890.0000,1963.0000,2021.0000,2036.0000,2075.0000,2064.0000,2094.0000,2081.0000,2032.0000,2034.0000,2017.0000,2007.0000,1946.0000,1876.0000,1813.0000,1716.0000,1563.0000,1515.0000,1462.0000,1534.0000,1625.0000,1703.0000,1802.0000,1806.0000,1802.0000,1758.0000,1746.0000,1841.0000,1887.0000,1949.0000,2049.0000,2033.0000,1975.0000,1829.0000,1696.0000,1597.0000,1567.0000,1633.0000,1605.0000,1688.0000,1743.0000,1760.0000,1764.0000,1828.0000,1876.0000,1792.0000,1700.0000,1776.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-06-04,1886.0000,1940.0000,1992.0000,2044.0000,2067.0000,2063.0000,2064.0000,2055.0000,2005.0000,2036.0000,2033.0000,1990.0000,1933.0000,1845.0000,1768.0000,1726.0000,1625.0000,1475.0000,1358.0000,1406.0000,1424.0000,1506.0000,1568.0000,1557.0000,1502.0000,1445.0000,1467.0000,1548.0000,1599.0000,1624.0000,1550.0000,1536.0000,1531.0000,1502.0000,1452.0000,1398.0000,1380.0000,1442.0000,1463.0000,1542.0000,1593.0000,1628.0000,1666.0000,1701.0000,1764.0000,45.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-06-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,951.0000,1507.0000,1453.0000,1500.0000,1569.0000,1645.0000,1732.0000,1759.0000,1772.0000,1744.0000,1680.0000,1682.0000,1777.0000,1798.0000,1855.0000,1845.0000,1834.0000,1835.0000,1774.0000,1698.0000,1584.0000,1481.0000,1563.0000,1540.0000,1573.0000,1612.0000,1226.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-06-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1068.0000,1718.0000,1612.0000,1512.0000,1462.0000,1475.0000,1418.0000,1543.0000,1663.0000,1717.0000,1809.0000,1817.0000,1848.0000,1761.0000,1770.0000,1829.0000,1883.0000,1936.0000,1939.0000,1925.0000,1896.0000,1818.0000,1666.0000,1525.0000,1483.0000,1533.0000,1401.0000,793.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-06-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,189.0000,1792.0000,1686.0000,1629.0000,1552.0000,1550.0000,1526.0000,1523.0000,1463.0000,1380.0000,1626.0000,1567.0000,1675.0000,1742.0000,1784.0000,1723.0000,196.0000,0.0000,0.0000,0.0000,0.0000,1203.0000,1887.0000,1754.0000,1621.0000,1534.0000,1508.0000,1543.0000,1555.0000,1451.0000,1480.0000,1517.0000,1528.0000,1582.0000,184.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-06-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,870.0000,1455.0000,1412.0000,1388.0000,1371.0000,1346.0000,1451.0000,1356.0000,1447.0000,1580.0000,1639.0000,1715.0000,1653.0000,179.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1104.0000,1671.0000,1526.0000,1395.0000,1340.0000,1371.0000,1387.0000,1441.0000,1459.0000,1475.0000,1542.0000,1618.0000,1696.0000,1620.0000,173.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-06-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1289.0000,1496.0000,1466.0000,1283.0000,1342.0000,1020.0000,0.0000,0.0000,0.0000,0.0000,0.0000,584.0000,1394.0000,1490.0000,1543.0000,1605.0000,1621.0000,1600.0000,1565.0000,1493.0000,1423.0000,1355.0000,1330.0000,1373.0000,1363.0000,1448.0000,1496.0000,1519.0000,1580.0000,1655.0000,1722.0000,1683.0000,1635.0000,1612.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-06-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,859.0000,1442.0000,1400.0000,1476.0000,1550.0000,1643.0000,185.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1099.0000,1695.0000,1523.0000,1425.0000,1402.0000,1410.0000,1417.0000,1503.0000,1493.0000,1537.0000,1562.0000,1566.0000,986.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-06-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.0000,1834.0000,1819.0000,1715.0000,1690.0000,1647.0000,1549.0000,1396.0000,823.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,819.0000,1406.0000,1414.0000,1483.0000,1557.0000,1544.0000,1616.0000,181.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-06-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,252.0000,1709.0000,1557.0000,1488.0000,401.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
